600478,2015-03-09,20.73,20.65,20.76,20.11,37497,76584862.0,3.14,-0.39,-0.08,0.79
600478,2015-03-10,20.66,20.78,20.88,20.4,53556,110652684.0,2.32,0.63,0.13,1.13
600478,2015-03-11,20.76,20.49,20.78,20.31,41200,84454154.0,2.26,-1.4,-0.29,0.87
600478,2015-03-12,20.48,20.79,20.87,20.35,57563,118908614.0,2.54,1.46,0.3,1.22
600478,2015-03-13,20.84,21.13,21.16,20.48,68443,142622907.0,3.27,1.64,0.34,1.45
600478,2015-03-16,21.18,21.32,21.46,20.98,120602,255827693.0,2.27,0.9,0.19,2.55
600478,2015-03-17,21.32,21.29,21.88,21.11,118306,253859007.0,3.61,-0.14,-0.03,2.51
600478,2015-03-18,21.4,21.5,21.59,21.21,117110,250577599.0,1.78,0.99,0.21,2.48
600478,2015-03-19,21.56,22.13,22.39,21.37,181057,396557456.0,4.74,2.93,0.63,3.83
600478,2015-03-20,22.09,22.42,22.65,21.99,155805,348582464.0,2.98,1.31,0.29,3.3
600478,2015-03-30,22.98,22.92,23.48,22.54,208438,479140000.0,4.19,2.23,0.5,4.41
600478,2015-03-31,23.18,22.85,23.25,22.35,188606,428278304.0,3.93,-0.31,-0.07,3.99
600478,2015-04-01,22.85,24.4,24.67,22.71,210467,504856016.0,8.58,6.78,1.55,4.46
600478,2015-04-02,24.8,24.89,25.26,24.5,175854,436257024.0,3.11,2.01,0.49,3.72
600478,2015-04-03,24.52,25.24,25.28,24.5,157640,394439136.0,3.13,1.41,0.35,3.34
600478,2015-04-07,25.89,25.56,25.9,25.3,133485,340461456.0,2.38,1.27,0.32,2.83
600478,2015-04-08,25.98,24.89,25.98,24.25,147318,368431040.0,6.77,-2.62,-0.67,3.12
600478,2015-04-09,24.88,23.75,24.88,23.0,129411,307101776.0,7.55,-4.58,-1.14,2.74
600478,2015-04-10,23.52,24.45,24.67,23.52,106208,257026845.0,4.84,2.95,0.7,2.25
600478,2015-04-13,24.3,26.9,26.9,24.3,195378,515488800.0,10.63,10.02,2.45,4.14
600478,2015-04-14,27.88,28.65,29.4,27.41,274316,775142208.0,7.4,6.51,1.75,5.81
600478,2015-04-15,28.83,28.7,29.98,27.98,186734,542649584.0,6.98,0.17,0.05,3.95
600478,2015-04-16,28.1,29.28,29.53,27.75,177862,514175584.0,6.2,2.02,0.58,3.77
600478,2015-04-17,29.43,28.66,29.7,28.59,127655,370489024.0,3.79,-2.12,-0.62,2.7
600478,2015-04-20,28.25,27.12,28.25,26.91,166748,458904384.0,4.68,-5.37,-1.54,3.53
600478,2015-04-21,27.13,27.77,27.82,27.13,89639,246842114.0,2.54,2.4,0.65,1.9
600478,2015-04-22,27.98,28.18,28.73,27.6,98804,278911952.0,4.07,1.48,0.41,2.09
600478,2015-04-23,28.29,31.0,31.0,28.22,177027,537014352.0,9.87,10.01,2.82,3.75
600478,2015-04-24,31.66,31.47,32.34,30.99,196654,621313472.0,4.35,1.52,0.47,4.16
600478,2015-04-27,31.46,31.77,32.59,30.37,187786,592163808.0,7.05,0.95,0.3,3.98
600478,2015-04-28,31.04,30.05,31.77,30.0,137774,422985552.0,5.57,-5.41,-1.72,2.92
600478,2015-04-29,30.22,30.78,31.3,30.05,80704,248057457.0,4.16,2.43,0.73,1.71
600478,2015-04-30,30.76,30.89,31.88,30.1,68881,215470942.0,5.78,0.36,0.11,1.46
600478,2015-05-04,30.9,31.74,32.38,30.8,84651,266352987.0,5.11,2.75,0.85,1.79
600478,2015-05-05,32.05,29.86,32.2,29.8,93394,285081312.0,7.56,-5.92,-1.88,1.98
600478,2015-05-06,30.0,29.14,30.42,28.83,96518,287755200.0,5.32,-2.41,-0.72,2.04
600478,2015-05-07,29.14,28.35,29.6,27.44,77950,223013973.0,7.41,-2.71,-0.79,1.65
600478,2015-05-08,28.65,29.68,29.7,28.65,83896,245318843.0,3.7,4.69,1.33,1.78
600478,2015-05-11,29.98,31.02,31.16,29.64,109743,334681632.0,5.12,4.51,1.34,2.32
600478,2015-05-12,32.53,32.8,33.36,32.0,108936,355925440.0,4.38,5.74,1.78,2.31
600478,2015-05-13,32.85,36.08,36.08,32.3,109112,382662528.0,11.52,10.0,3.28,2.31
600478,2015-05-14,37.58,37.91,38.49,36.35,122287,457867968.0,5.93,5.07,1.83,2.59
600478,2015-05-15,38.0,38.28,38.4,36.75,103997,391153328.0,4.35,0.98,0.37,2.2
600478,2015-05-18,21.65,23.4,23.4,21.65,125346,288714704.0,4.57,-38.87,-14.88,1.47
600478,2015-05-19,23.89,24.76,25.74,22.0,574173,1391010864.0,15.98,5.81,1.36,6.75
600478,2015-05-20,24.76,24.99,26.27,24.05,293791,741098512.0,8.97,0.93,0.23,3.46
600478,2015-05-21,24.8,25.01,25.33,24.3,197960,492022528.0,4.12,0.08,0.02,2.33
600478,2015-05-22,25.0,24.82,25.54,24.28,215001,532559456.0,5.04,-0.76,-0.19,2.53
600478,2015-05-25,24.8,24.99,25.45,24.2,261334,651683760.0,5.04,0.68,0.17,3.07
600478,2015-05-26,25.01,26.68,26.78,24.4,321747,825728608.0,9.52,6.76,1.69,3.79
600478,2015-05-27,26.9,26.62,27.25,25.81,223258,590899872.0,5.4,-0.22,-0.06,2.63
600478,2015-05-28,27.19,24.07,27.62,23.96,249831,648841504.0,13.75,-9.58,-2.55,2.94
600478,2015-05-29,24.07,23.63,24.75,22.2,199671,474139472.0,10.59,-1.83,-0.44,2.35
600478,2015-06-01,23.71,25.0,25.36,23.61,218965,537905328.0,7.41,5.8,1.37,2.58
600478,2015-06-02,26.3,26.16,26.5,25.44,218788,567017440.0,4.24,4.64,1.16,2.57
600478,2015-06-03,26.5,25.2,26.5,24.5,225053,569907184.0,7.65,-3.67,-0.96,2.65
600478,2015-06-04,25.1,24.24,25.1,22.68,373997,878609472.0,9.6,-3.81,-0.96,4.4
600478,2015-06-05,24.21,24.53,25.39,23.8,354201,862617264.0,6.56,1.2,0.29,4.17
600478,2015-06-08,24.02,23.68,24.36,23.6,215504,513820896.0,3.1,-3.47,-0.85,2.54
600478,2015-06-09,23.69,23.08,23.9,22.8,190762,445431408.0,4.65,-2.53,-0.6,2.24
600478,2015-06-10,23.2,23.61,23.93,22.7,168154,395925104.0,5.33,2.3,0.53,1.98
600478,2015-06-11,23.61,23.78,23.94,23.4,152168,361238112.0,2.29,0.72,0.17,1.79
600478,2015-06-12,23.9,23.75,24.1,23.35,184181,435811760.0,3.15,-0.13,-0.03,2.17
600478,2015-06-15,23.98,23.24,24.1,23.16,160086,377020240.0,3.96,-2.15,-0.51,1.88
600478,2015-06-16,23.0,21.81,23.0,21.22,231928,508944224.0,7.66,-6.15,-1.43,2.73
600478,2015-06-17,21.82,22.42,22.6,20.61,188268,407322912.0,9.12,2.8,0.61,2.21
600478,2015-06-18,22.42,21.24,22.49,21.05,121038,263383056.0,6.42,-5.26,-1.18,1.42
600478,2015-06-19,21.12,19.87,21.12,19.4,142633,290294816.0,8.1,-6.45,-1.37,1.68
600478,2015-06-23,19.91,19.95,20.29,18.1,147166,284696896.0,11.02,0.4,0.08,1.73
600478,2015-06-24,20.07,20.2,20.59,19.71,135730,273597120.0,4.41,1.25,0.25,1.6
600478,2015-06-25,20.27,20.16,21.15,19.86,188173,384715328.0,6.39,-0.2,-0.04,2.21
600478,2015-06-26,19.6,18.14,19.6,18.14,147411,274872512.0,7.24,-10.02,-2.02,1.73
600478,2015-06-29,18.6,16.33,18.6,16.33,250300,421514144.0,12.51,-9.98,-1.81,2.94
600478,2015-06-30,16.27,17.02,17.21,14.7,285652,454865824.0,15.37,4.23,0.69,3.36
600478,2015-07-01,16.89,15.69,17.85,15.54,256487,437943792.0,13.57,-7.81,-1.33,3.02
600478,2015-07-02,15.08,14.12,16.16,14.12,268154,398632784.0,13.0,-10.01,-1.57,3.15
600478,2015-07-10,15.0,15.53,15.53,14.5,529297,809944832.0,7.29,9.99,1.41,6.23
600478,2015-07-13,16.0,17.08,17.08,15.53,367211,606836528.0,9.98,9.98,1.55,4.32
600478,2015-07-14,17.0,17.78,18.72,16.46,565994,1004506400.0,13.23,4.1,0.7,6.66
600478,2015-07-15,17.2,16.0,17.5,16.0,280884,463446400.0,8.44,-10.01,-1.78,3.3
600478,2015-07-16,16.0,15.79,16.55,14.4,330977,515001184.0,13.44,-1.31,-0.21,3.89
600478,2015-07-17,15.8,16.69,17.0,15.8,248759,409572560.0,7.6,5.7,0.9,2.93
600478,2015-07-20,16.6,16.85,17.36,16.4,251964,425416336.0,5.75,0.96,0.16,2.96
600478,2015-07-21,16.5,17.49,17.5,16.25,237628,406216992.0,7.42,3.8,0.64,2.8
600478,2015-07-22,17.35,17.2,17.68,16.7,233539,400544720.0,5.6,-1.66,-0.29,2.75
600478,2015-07-23,17.11,17.53,17.77,16.76,324860,560827888.0,5.87,1.92,0.33,3.82
600478,2015-07-24,17.5,17.88,18.6,17.4,458629,829505264.0,6.85,2.0,0.35,5.4
600478,2015-07-27,17.27,16.09,17.74,16.09,290567,491335568.0,9.23,-10.01,-1.79,3.42
600478,2015-07-28,15.0,15.1,16.2,14.48,482266,722924016.0,10.69,-6.15,-0.99,5.67
600478,2015-07-29,15.35,15.43,15.7,13.61,315689,468283008.0,13.84,2.19,0.33,3.71
600478,2015-07-30,15.35,14.94,16.23,14.7,256439,401817056.0,9.92,-3.18,-0.49,3.02
600478,2015-07-31,14.64,15.02,15.19,14.64,186170,278470896.0,3.68,0.54,0.08,2.19
600478,2015-08-03,15.0,14.77,15.07,14.23,221402,320115728.0,5.59,-1.66,-0.25,2.6
600478,2015-08-04,14.8,15.65,15.8,14.73,159599,243575018.0,7.24,5.96,0.88,1.88
600478,2015-08-05,15.51,15.24,15.83,15.09,133568,206752069.0,4.73,-2.62,-0.41,1.57
600478,2015-08-06,15.04,16.76,16.76,14.96,374414,615250832.0,11.81,9.97,1.52,4.4
600478,2015-08-07,17.0,17.12,17.3,16.59,387302,655019824.0,4.24,2.15,0.36,4.56
600478,2015-08-10,17.1,17.75,17.99,16.88,313738,549562016.0,6.48,3.68,0.63,3.69
600478,2015-08-11,17.68,17.42,18.0,17.32,233444,410009088.0,3.83,-1.86,-0.33,2.75
600478,2015-08-12,17.09,16.66,17.4,16.56,170101,288904128.0,4.82,-4.36,-0.76,2.0
600478,2015-08-13,16.8,17.22,17.3,16.63,164718,280864832.0,4.02,3.36,0.56,1.94
600478,2015-08-14,17.26,16.97,17.58,16.81,155622,266390066.0,4.47,-1.45,-0.25,1.83
600478,2015-08-17,16.5,16.92,17.0,16.4,148243,246861914.0,3.54,-0.29,-0.05,1.74
600478,2015-08-18,17.03,15.23,17.2,15.23,181648,293575952.0,11.64,-9.99,-1.69,2.14
600478,2015-08-19,14.9,15.61,15.65,14.22,187960,280187760.0,9.39,2.5,0.38,2.21
600478,2015-08-20,15.4,14.94,15.66,14.9,108740,165613799.0,4.87,-4.29,-0.67,1.28
600478,2015-08-21,14.6,15.27,16.43,14.49,292391,458860832.0,12.99,2.21,0.33,3.44
600478,2015-08-24,14.23,13.74,14.68,13.74,181774,253844173.0,6.16,-10.02,-1.53,2.14
600478,2015-08-25,12.48,12.37,12.84,12.37,176853,220686598.0,3.42,-9.97,-1.37,2.08
600478,2015-08-26,12.37,11.41,12.98,11.3,257895,317357872.0,13.58,-7.76,-0.96,3.03
600478,2015-10-14,12.55,12.55,12.55,12.55,4388,5507040.0,0.0,9.99,1.14,0.05
600478,2015-10-15,13.81,13.81,13.81,13.81,3095,4274319.0,0.0,10.04,1.26,0.04
600478,2015-10-16,15.19,15.19,15.19,15.19,58178,88371759.0,0.0,9.99,1.38,0.68
600478,2015-10-19,16.71,16.71,16.71,16.71,78481,131141400.0,0.0,10.01,1.52,0.92
600478,2015-10-20,17.0,16.37,17.3,15.04,620667,1028014000.0,13.52,-2.03,-0.34,7.3
600478,2015-10-21,16.23,16.63,17.3,15.88,569748,952763648.0,8.67,1.59,0.26,6.7
600478,2015-10-22,16.37,18.29,18.29,16.37,702070,1249791344.0,11.55,9.98,1.66,8.26
600478,2015-10-23,18.5,18.44,19.29,18.11,683131,1281730304.0,6.45,0.82,0.15,8.04
600478,2015-10-26,18.62,17.71,18.78,17.21,594070,1053158576.0,8.51,-3.96,-0.73,6.99
600478,2015-10-27,17.5,17.95,17.98,16.65,330020,573047072.0,7.51,1.36,0.24,3.88
600478,2015-10-28,17.85,18.41,19.46,17.71,510727,954165008.0,9.75,2.56,0.46,6.01
600478,2015-10-29,18.74,18.18,18.83,17.68,257797,469900176.0,6.25,-1.25,-0.23,3.03
600478,2015-10-30,18.02,18.4,19.2,18.0,312022,583684832.0,6.6,1.21,0.22,3.67
600478,2015-11-02,19.11,19.14,20.0,18.88,407700,791569248.0,6.09,4.02,0.74,4.8
600478,2015-11-03,18.88,20.67,20.74,18.88,417722,828653792.0,9.72,7.99,1.53,4.91
600478,2015-11-04,20.49,21.37,21.5,20.39,394389,827506960.0,5.37,3.39,0.7,4.64
600478,2015-11-05,21.09,20.47,21.4,20.36,369139,766189744.0,4.87,-4.21,-0.9,4.34
600478,2015-11-06,20.62,20.84,20.99,20.46,205697,426026128.0,2.59,1.81,0.37,2.42
600478,2015-11-09,20.52,20.84,21.33,20.1,289241,600498464.0,5.9,0.0,0.0,3.4
600478,2015-11-10,20.51,20.08,21.85,19.76,364928,771138720.0,10.03,-3.65,-0.76,4.29
600478,2015-11-11,20.3,20.04,20.85,19.34,382299,759932608.0,7.52,-0.2,-0.04,4.5
600478,2015-11-12,20.25,22.04,22.04,20.04,510759,1080953056.0,9.98,9.98,2.0,6.01
600478,2015-11-13,21.96,22.29,23.08,21.0,549352,1216233552.0,9.44,1.13,0.25,6.46
600478,2015-11-16,21.61,22.8,23.2,21.41,381585,856704256.0,8.03,2.29,0.51,4.49
600478,2015-11-17,22.88,21.96,23.18,21.81,308678,691110384.0,6.01,-3.68,-0.84,3.63
600478,2015-11-18,21.8,20.79,22.0,20.67,223496,476078080.0,6.06,-5.33,-1.17,2.63
600478,2015-11-19,20.88,21.49,21.69,20.82,155851,332247312.0,4.18,3.37,0.7,1.83
600478,2015-11-20,21.5,21.47,21.77,21.03,162601,348085168.0,3.44,-0.09,-0.02,1.91
600478,2015-11-23,21.5,20.87,21.69,20.73,138647,291818272.0,4.47,-2.79,-0.6,1.63
600478,2015-11-24,21.12,21.24,21.42,20.69,122685,258585778.0,3.5,1.77,0.37,1.44
600478,2015-11-25,21.31,21.4,21.68,21.02,154795,330974960.0,3.11,0.75,0.16,1.82
600478,2015-11-26,21.58,21.12,21.7,21.03,153259,325737504.0,3.13,-1.31,-0.28,1.8
600478,2015-11-27,21.13,19.85,21.64,19.2,274013,570838784.0,11.55,-6.01,-1.27,3.22
600478,2015-11-30,20.24,20.99,21.18,19.2,240654,493398464.0,9.97,5.74,1.14,2.83
600478,2015-12-01,21.15,21.49,22.5,21.01,240521,524860096.0,7.1,2.38,0.5,2.83
600478,2015-12-02,21.48,21.39,22.2,20.7,188950,406520592.0,6.98,-0.47,-0.1,2.22
600478,2015-12-03,21.25,21.75,21.93,21.25,131768,284672944.0,3.18,1.68,0.36,1.55
600478,2015-12-04,21.61,22.84,23.36,21.61,355787,804749168.0,8.05,5.01,1.09,4.19
600478,2015-12-07,22.7,22.76,23.28,22.4,203130,463403936.0,3.85,-0.35,-0.08,2.39
600478,2015-12-08,22.68,23.44,23.9,22.51,296807,695203920.0,6.11,2.99,0.68,3.49
600478,2015-12-09,23.2,22.78,23.66,22.62,221739,510266352.0,4.44,-2.82,-0.66,2.61
600478,2015-12-10,22.52,22.34,22.79,21.97,166679,371994400.0,3.6,-1.93,-0.44,1.96
600478,2015-12-11,22.46,22.16,22.81,22.11,101358,227116039.0,3.13,-0.81,-0.18,1.19
600478,2015-12-14,21.9,22.4,22.42,21.71,99309,218624634.0,3.2,1.08,0.24,1.17
600478,2015-12-15,22.49,22.77,22.97,22.41,119101,270505056.0,2.5,1.65,0.37,1.4
600478,2015-12-16,23.0,22.77,23.35,22.68,139728,321236896.0,2.94,0.0,0.0,1.64
600478,2015-12-17,23.0,23.3,23.37,22.84,163360,378712064.0,2.33,2.33,0.53,1.92
600478,2015-12-18,23.34,22.63,23.44,22.6,150943,345666592.0,3.61,-2.88,-0.67,1.78
600478,2015-12-21,22.5,22.1,22.64,21.97,161814,358720736.0,2.96,-2.34,-0.53,1.9
600478,2015-12-22,22.02,21.99,22.32,21.65,139658,305949072.0,3.03,-0.5,-0.11,1.64
600478,2015-12-23,22.21,21.85,22.4,21.75,128291,282456256.0,2.96,-0.64,-0.14,1.51
600478,2015-12-24,21.99,21.23,21.99,20.9,145648,309583296.0,4.99,-2.84,-0.62,1.71
600478,2015-12-25,21.16,21.21,21.49,20.88,132741,279977328.0,2.87,-0.09,-0.02,1.56
600478,2015-12-28,21.35,20.36,21.37,20.34,172833,361092240.0,4.86,-4.01,-0.85,2.03
600478,2015-12-29,20.3,20.78,20.81,20.1,134286,275302992.0,3.49,2.06,0.42,1.58
600478,2015-12-30,21.36,22.09,22.16,21.11,258511,564856928.0,5.05,6.3,1.31,3.04
600478,2015-12-31,22.18,21.92,22.38,21.87,163802,362277872.0,2.31,-0.77,-0.17,1.93
600478,2016-01-04,21.86,19.88,22.41,19.82,159844,345736272.0,11.82,-9.31,-2.04,1.88
600478,2016-01-05,19.02,20.09,20.48,18.5,228613,449483904.0,9.96,1.06,0.21,2.69
600478,2016-01-06,20.08,20.1,20.35,19.49,129695,258983953.0,4.28,0.05,0.01,1.53
600478,2016-01-07,19.8,18.09,19.8,18.09,33884,63556953.0,8.51,-10.0,-2.01,0.4
600478,2016-01-08,18.52,17.87,18.9,17.01,168503,302121984.0,10.45,-1.22,-0.22,1.98
600478,2016-01-11,17.37,16.08,17.39,16.08,201135,332562800.0,7.33,-10.02,-1.79,2.37
600478,2016-01-12,15.8,16.13,16.7,15.5,164207,266312392.0,7.46,0.31,0.05,1.93
600478,2016-01-13,16.5,15.66,16.72,15.52,147213,238175813.0,7.44,-2.91,-0.47,1.73
600478,2016-01-14,15.1,16.2,16.31,14.8,135263,212325386.0,9.64,3.45,0.54,1.59
600478,2016-01-15,16.0,16.07,16.72,15.96,143957,234273266.0,4.69,-0.8,-0.13,1.69
600478,2016-01-18,16.01,16.41,16.66,15.72,107990,176648037.0,5.85,2.12,0.34,1.27
600478,2016-01-19,16.21,16.87,16.92,16.21,123163,204742007.0,4.33,2.8,0.46,1.45
600478,2016-01-20,16.77,16.77,17.35,16.6,117134,198782230.0,4.45,-0.59,-0.1,1.38
600478,2016-01-21,16.51,16.01,17.06,16.0,131299,218317188.0,6.32,-4.53,-0.76,1.54
600478,2016-01-22,16.28,16.1,16.48,15.57,103088,165580826.0,5.68,0.56,0.09,1.21
600478,2016-01-25,16.28,16.12,16.4,15.9,82603,133386831.0,3.11,0.12,0.02,0.97
600478,2016-01-26,16.01,14.51,16.1,14.51,141658,214061958.0,9.86,-9.99,-1.61,1.67
600478,2016-01-27,14.53,13.92,14.7,13.2,148472,205176872.0,10.34,-4.07,-0.59,1.75
600478,2016-01-28,13.83,13.54,14.18,13.48,109523,151925017.0,5.03,-2.73,-0.38,1.29
600478,2016-01-29,13.22,14.14,14.48,13.22,114639,159421183.0,9.31,4.43,0.6,1.35
600478,2016-02-01,14.14,13.73,14.34,13.53,75627,105635535.0,5.73,-2.9,-0.41,0.89
600478,2016-02-02,13.99,14.28,14.38,13.76,60231,85571260.0,4.52,4.01,0.55,0.71
600478,2016-02-03,14.02,14.51,14.65,14.02,89021,128504641.0,4.41,1.61,0.23,1.05
600478,2016-02-04,14.39,14.71,14.87,14.38,78739,115805146.0,3.38,1.38,0.2,0.93
600478,2016-02-05,14.69,14.29,14.84,14.26,60896,88870874.0,3.94,-2.86,-0.42,0.72
600478,2016-02-15,13.9,14.3,14.58,13.24,85872,119907079.0,9.38,0.07,0.01,1.01
600478,2016-02-16,14.31,14.96,15.1,14.3,97995,145177590.0,5.59,4.62,0.66,1.15
600478,2016-02-17,15.0,15.53,16.02,14.95,137921,215234975.0,7.15,3.81,0.57,1.62
600478,2016-02-18,15.68,16.56,16.87,15.68,204021,330721744.0,7.66,6.63,1.03,2.4
600478,2016-02-19,16.87,16.29,16.87,16.02,200925,328167376.0,5.13,-1.63,-0.27,2.36
600478,2016-02-22,16.53,16.43,16.7,16.3,97925,161236999.0,2.46,0.86,0.14,1.15
600478,2016-02-23,16.43,16.21,16.52,15.72,129762,207967748.0,4.87,-1.34,-0.22,1.53
600478,2016-02-24,16.21,16.29,16.3,15.78,99464,159721898.0,3.21,0.49,0.08,1.17
600478,2016-02-25,16.39,15.64,17.65,15.49,292674,486445504.0,13.26,-3.99,-0.65,3.44
600478,2016-02-26,15.89,15.83,16.09,15.12,186260,293115280.0,6.2,1.21,0.19,2.19
600478,2016-02-29,15.79,15.24,15.99,14.5,156656,238497482.0,9.41,-3.73,-0.59,1.84
600478,2016-03-01,15.49,15.18,15.49,14.7,129832,196970863.0,5.18,-0.39,-0.06,1.53
600478,2016-03-02,15.29,16.33,16.43,15.16,187002,297191216.0,8.37,7.58,1.15,2.2
600478,2016-03-03,16.34,16.63,16.64,16.1,171300,280586624.0,3.31,1.84,0.3,2.02
600478,2016-03-04,16.48,15.59,16.6,15.45,155250,248397499.0,6.92,-6.25,-1.04,1.83
600478,2016-03-07,16.0,16.02,16.26,15.67,108200,172477956.0,3.78,2.76,0.43,1.27
600478,2016-03-08,16.13,16.4,16.45,15.51,130988,210814928.0,5.87,2.37,0.38,1.54
600478,2016-03-09,15.99,15.91,16.34,15.74,95725,153145125.0,3.66,-2.99,-0.49,1.13
600478,2016-03-10,16.0,15.43,16.1,15.4,98239,153781795.0,4.4,-3.02,-0.48,1.16
600478,2016-03-11,15.4,15.25,15.44,14.83,80947,122625387.0,3.95,-1.17,-0.18,0.95
600478,2016-03-14,15.5,15.74,16.0,15.4,100941,159075154.0,3.93,3.21,0.49,1.19
600478,2016-03-15,15.8,15.93,16.25,15.65,123498,197467054.0,3.81,1.21,0.19,1.45
600478,2016-03-16,16.07,16.4,16.45,15.77,169036,273319168.0,4.27,2.95,0.47,1.99
600478,2016-03-17,16.49,17.12,17.48,16.4,239718,409118896.0,6.59,4.39,0.72,2.82
600478,2016-03-18,17.17,17.3,17.6,16.97,203093,350330656.0,3.68,1.05,0.18,2.39
600478,2016-03-21,17.4,17.44,17.57,17.09,183320,317038016.0,2.77,0.81,0.14,2.16
600478,2016-03-22,17.29,17.45,18.05,17.18,166216,293615680.0,4.99,0.06,0.01,1.96
600478,2016-03-23,17.3,17.33,17.66,17.1,102570,177757623.0,3.21,-0.69,-0.12,1.21
600478,2016-03-24,17.3,17.1,17.5,16.94,115198,198373452.0,3.23,-1.33,-0.23,1.36
600478,2016-03-25,16.97,17.37,17.38,16.97,80989,139073542.0,2.4,1.58,0.27,0.95
600478,2016-03-28,17.45,16.91,17.72,16.9,137007,236986296.0,4.72,-2.65,-0.46,1.61
600478,2016-03-29,16.91,16.53,16.99,16.26,104991,173413848.0,4.32,-2.25,-0.38,1.24
600478,2016-03-30,17.38,17.3,17.4,16.78,120458,206053529.0,3.75,4.66,0.77,1.42
600478,2016-03-31,17.16,17.25,17.5,17.05,96465,166395714.0,2.6,-0.29,-0.05,1.13
600478,2016-04-01,17.1,16.78,17.27,16.34,125773,209878500.0,5.39,-2.72,-0.47,1.48
600478,2016-04-05,16.67,17.02,17.16,16.64,113353,192213617.0,3.1,1.43,0.24,1.33
600478,2016-04-06,17.01,17.3,17.5,16.91,138416,238935542.0,3.47,1.65,0.28,1.63
